y
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
6
6
0
0
0
1
2
0
0
0
0
1
0
0
0
5
4
6
2
2
0
6
0
5
0
4
0
0
0
2
6
2
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
6
8
8
0
0
4
0
0
0
0
0
0
10
2
4
0
0
0
0
0
0
0
0
0
0
0
0
6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
0
0
3
0
0
5
0
0
0
0
0
0
0
0
0
0
0
2
0
0
1
0
0
0
0
0
0
0
4
10
8
4
3
4
2
9
0
0
2
6
0
0
2
0
0
0
0
0
2
2
7
15
2
1
11
1
0
4
4
3
0
0
0
0
0
1
4
2
0
5
0
2
0
0
2
31
14
18
10
12
24
6
29
6
8
5
2
4
2
10
2
0
2
2
2
2
2
6
3
12
4
9
3
13
16
20
12
26
3
4
4
2
10
0
1
6
8
0
4
0
2
2
2
16
18
22
13
15
28
14
12
30
16
37
22
18
10
16
12
16
0
2
8
4
14
0
6
18
30
19
38
42
55
28
34
22
16
28
24
10
34
15
24
16
16
6
4
3
4
2
9
12
52
108
75
99
65
87
71
71
28
29
34
31
22
33
16
9
4
2
4
4
14
6
6
28
37
36
49
55
33
32
18
13
14
4
6
14
3
12
16
10
4
2
0
0
7
25
28
19
30
57
74
80
133
155
73
68
51
78
78
63
62
42
52
24
8
8
10
35
14
34
56
35
80
30
30
58
26
40
30
28
51
38
28
24
16
14
16
9
4
2
0
4
4
3
12
19
24
24
26
42
32
32
23
23
26
20
11
28
27
14
6
0
2
14
4
6
11
10
23
33
45
84
45
40
38
34
36
51
51
69
53
71
115
77
94
66
3
12
32
50
22
54
56
122
135
64
65
42
66
70
67
87
61
68
78
44
28
92
61
24
53
24
7
6
17
36
55
153
158
183
221
123
186
172
233
177
238
206
232
278
328
504
433
282
24
120
113
148
132
203
365
650
705
925
1165
1148
1264
1232
1069
737
735
670
709
636
547
388
314
312
156
128
133
110
185
348
427
665
685
562
566
475
563
451
450
416
434
333
277
245
269
189
155
161
197
96
78
133
172
347
393
517
487
430
502
433
291
272
308
213
212
207
260
194
175
180
110
82
121
37
88
85
98
119
167
168
252
298
282
251
231
250
250
212
191
161
176
162
149
113
88
80
72
53
46
31
47
70
79
135
168
262
350
311
206
225
213
233
225
199
204
170
117
126
137
92
73
36
47
53
72
100
100
112
160
156
181
200
165
193
246
221
178
193
250
308
176
195
143
58
46
111
75
43
91
114
163
275
240
251
236
284
278
320
329
162
163
162
255
172
117
113
78
47
99
20
49
50
52
77
95
163
156
187
205
169
229
183
201
109
135
110
107
97
108
55
91
37
16
28
51
45
51
79
119
162
205
572
488
395
382
357
266
288
257
173
239
253
197
133
104
60
16
48
35
34
67
81
153
214
215
165
217
209
172
263
214
201
223
188
194
178
157
118
66
78
48
36
31
33
69
109
103
134
99
102
105
49
50
99
103
81
75
70
46
34
48
22
116
229
51
49
54
82
33
33
53
69
127
132
109
115
152
146
123
118
97
106
73
38
45
74
82
22
61
14
31
18
25
27
58
67
68
74
144
90
107
81
77
82
97
123
108
174
85
86
47
32
49
19
23
29
29
82
93
107
65
137
140
124
144
106
79
98
91
83
58
97
101
60
48
55
22
43
20
24
70
62
104
156
184
191
195
284
207
168
159
107
124
135
224
156
139
148
67
36
53
46
27
20
49
40
92
88
49
84
97
132
143
109
